height,affiliateid,countryoforiginname,weight,affiliatename,status,bibid,competitorid,firstname,gender,age,lastname,countryoforigincode,competitorname,overallrank,overallscore,division
1.62,44692,Bulgaria,61.2,CrossFit Valeo,CUT,161,215510,Ralitza,F,30,Koterlitzova,BG,Ralitza Koterlitzova,60,35,Women
1.74,,Croatia,59.9,,CUT,174,120265,Tamara,F,35,Zulim,HR,Tamara Zulim,61,35,Women
1.55,44642,Colombia,59,Faster CrossFit,CUT,159,1299203,Maria Camila,F,23,Quintero,CO,Maria Camila Quintero,62,34,Women
1.71,44950,United States,63.5,Blues City CrossFit,CUT,302,235110,Taylor,F,28,Streid,US,Taylor Streid,63,32,Women
1.62,44740,Israel,68,CrossFit White City,CUT,156,855131,Nicole,F,27,Pettel,IL,Nicole Pettel,64,28,Women
1.8,44609,Brazil,73,CrossFit Gurkha,CUT,136,485089,Renata,F,36,Pimentel,BR,Renata Pimentel,65,28,Women
1.74,44620,Trinidad and Tobago,58.1,Igone CrossFit,CUT,200,244718,Lyndsay,F,29,Murray,TT,Lyndsay Murray,66,27,Women
1.55,44710,Japan,52.2,CrossFit Minatomirai,CUT,170,1055578,Akiko,F,30,Kamitani,JP,Akiko Kamitani,67,26,Women
1.65,44771,Guatemala,59,CrossFit Tecun Uman,CUT,166,359849,Vera,F,30,Valdez,GT,Vera Valdez,68,21,Women
1.68,44664,Luxembourg,60.8,Reebok CrossFit Valens,CUT,183,331478,Jacky,F,25,Schmitt,LU,Jacky Schmitt,69,19,Women
1.65,44742,Philippines,66.7,Avant Garde CrossFit,CUT,157,477570,Kristen,F,26,Lim,PH,Kristen Lim,70,18,Women
1.74,,Austria,64.9,,CUT,141,227678,Vanessa,F,28,Wagner,AT,Vanessa Wagner,71,18,Women
1.62,44622,India,54.4,CrossFit Wolvish,CUT,169,728984,Sanjana,F,26,Sivasalapathi,IN,Sanjana Sivasalapathi,72,18,Women
1.68,44686,Ukraine,63,CrossFit October,CUT,147,156732,Ganna,F,32,Almazova,UA,Ganna Almazova,73,17,Women
1.77,44679,Denmark,68,Lofteriet CrossFit,WD,133,695821,Julie,F,27,Hougård,DK,Julie Hougård,74,15,Women
1.8,44960,Sweden,68.9,CrossFit Walleye,CUT,313,468509,Alice,F,25,Mille,SE,Alice Mille,75,10,Women
1.52,44764,Costa Rica,57.2,Morpho CrossFit,CUT,172,517771,Marisol,F,35,Umana,CR,Marisol Umana,76,-1,Women
1.74,44654,Poland,72.1,CrossFit 72D,CUT,132,764556,Gabriela,F,20,Migała,PL,Gabriela Miga?a,77,-2,Women
1.58,44727,Spain,64,CrossFit Norte Redondela,CUT,139,683305,Sara Alicia,F,29,Fernandez Costas,ES,Sara Alicia Fernandez Costas,78,-3,Women
1.71,44770,Peru,65.8,Altair CrossFit,CUT,158,295501,Sofia,F,31,Bermeo,PE,Sofia Bermeo,79,-4,Women
1.71,,Malta,69.9,,CUT,165,1119795,Jessica,F,35,Borg Ghigo,MT,Jessica Borg Ghigo,80,-5,Women
1.62,44720,Nicaragua,63.5,Freakin CrossFit,CUT,180,978472,Fernanda,F,26,Saavedra,NI,Fernanda Saavedra,81,-6,Women
1.71,44666,Czech Republic,72.1,CrossFit With Us,CUT,150,663979,Sona,F,31,Karaskova,CZ,Sona Karaskova,82,-7,Women
1.58,44697,Oman,58.1,CrossFit Engine 38,CUT,192,498697,Pasent,F,31,Medhat,OM,Pasent Medhat,83,-8,Women
0.15,,Dominican Republic,55.3,,CUT,178,1351483,Sheerly,F,21,Bueno Reyes,DO,Sheerly Bueno Reyes,84,-9,Women
1.52,44625,Belize,54.4,CrossFit San Pedro Town,CUT,189,922058,Cricel,F,30,Castillo,BZ,Cricel Castillo,85,-10,Women
1.62,44623,United Arab Emirates,55.8,CrossFit MetaliZe,CUT,176,953791,Shahad,F,24,Budebs,AE,Shahad Budebs,86,-11,Women
1.74,44661,Estonia,68.9,Tallinn CrossFit,CUT,181,1217058,Anastassia,F,24,Psenitsnaja,EE,Anastassia Psenitsnaja,87,-12,Women
1.58,44716,Indonesia,58.1,CrossFit Limburg,CUT,191,899345,Citra,F,36,Ramaniya,ID,Citra Ramaniya,88,-13,Women
1.55,44619,Kuwait,61.2,CrossFit 965,CUT,196,297753,Hajer,F,32,Jamal,KW,Hajer Jamal,89,-14,Women
1.65,44729,Palestinian Territory,56.7,CrossFit Ramallah,CUT,212,661734,Marian,F,26,Khoury,PS,Marian Khoury,90,-15,Women
1.71,44640,Namibia,70.3,Diablo CrossFit,CUT,173,106380,Lara,F,31,Erlank,NA,Lara Erlank,91,-16,Women
0.03,44633,Panama,58.1,Reebok CrossFit PTY,CUT,179,1237131,Luaneth,F,20,Alveo,PA,Luaneth Alveo,92T,-17,Women
1.55,,Malaysia,54,,CUT,199,451905,Amira,F,28,Ayob,MY,Amira Ayob,92T,-17,Women
1.65,44748,Bolivia,58.1,Barra Norte CrossFit,CUT,155,737357,Martha,F,32,Berrocal,BO,Martha Berrocal,92T,-17,Women
1.62,,Romania,59.9,,CUT,151,456619,Oana Catalina,F,32,Chelmus,RO,Oana Catalina Chelmus,92T,-17,Women
1.68,44744,Belarus,68,Mad Hall CrossFit,CUT,184,685943,Tatiana,F,19,Diakou,BY,Tatiana Diakou,92T,-17,Women
1.74,44624,Barbados,59,CrossFit Towards,CUT,190,239902,Kira,F,37,Oliver,BB,Kira Oliver,92T,-17,Women
1.68,44629,Ecuador,74.8,Lycan CrossFit,CUT,171,239210,Andrea,F,33,Rodriguez,EC,Andrea Rodriguez,92T,-17,Women
1.55,,Argentina,62.6,,CUT,134,534577,Melina,F,23,Rodriguez,AR,Melina Rodriguez,92T,-17,Women
1.55,44637,South Africa,79.8,CrossFit Tijger Valley,CUT,154,101929,Dina,F,30,Swift,ZA,Dina Swift,92T,-17,Women
1.71,44763,Suriname,62.1,Rock CrossFit Paramaribo,CUT,210,1280595,Ava,F,17,Zalman,SR,Ava Zalman,92T,-17,Women
1.65,44646,"Korea, Republic of",58.1,CrossFit Zest,CUT,162,56664,Heidi,F,33,Choi,KR,Heidi Choi,102T,-27,Women
1.62,44712,Singapore,59.9,CrossFit Mobilus,CUT,187,444527,Landy Pui Boon,F,30,Eng,SG,Landy Pui Boon Eng,102T,-27,Women
1.55,44703,Egypt,59.9,CrossFit Tycoons,CUT,163,1192351,Aya,F,25,Fouad,EG,Aya Fouad,102T,-27,Women
1.68,44706,Uruguay,59.9,CrossFit Del Sur,CUT,175,345836,Victoria,F,28,Frascolla,UY,Victoria Frascolla,102T,-27,Women
1.55,44660,Syrian Arab Republic,53.1,CrossFit Al Ain,CUT,211,1203632,Alaa,F,32,Hannora,SY,Alaa Hannora,102T,-27,Women
1.65,44718,China,63,CrossFit X Ray,CUT,168,893571,Tsai-Jui,F,26,Hung,CN,Tsai-Jui Hung,102T,-27,Women
1.58,44730,Brunei Darussalam,59.9,Reebok CrossFit 673,CUT,193,586509,Nina,F,27,Juna,BN,Nina Juna,102T,-27,Women
1.68,44745,Morocco,65.8,CrossFit Ain Diab,CUT,205,1037933,Sanaa,F,31,Mandar,MA,Sanaa Mandar,102T,-27,Women
1.8,44656,Kenya,68,CrossFit TDS (Inactive),CUT,204,1111705,Sheena,F,36,Miller,KE,Sheena Miller,102T,-27,Women
1.71,,Honduras,61.2,,CUT,160,687711,Gabriela,F,28,Perez,HN,Gabriela Perez,102T,-27,Women
1.65,44675,Portugal,60.8,CrossFit Feira,CUT,153,382954,Sara,F,30,Pinto,PT,Sara Pinto,102T,-27,Women
1.68,44678,Tunisia,65.8,Reebok CrossFit Louvre,CUT,194,106999,Jessica,F,38,Sanki,TN,Jessica Sanki,102T,-27,Women
1.58,44694,Lebanon,57.6,CrossFit 309,CUT,195,1169213,Danielle,F,26,Shanine,LB,Danielle Shanine,102T,-27,Women
1.71,44641,Lithuania,63.5,Patriot CrossFit,CUT,198,246355,Vilija,F,43,Teel,LT,Vilija Teel,102T,-27,Women
1.25,44769,El Salvador,52.2,CrossFit Fortaleza,CUT,201,671201,Patricia,F,44,Trujillo,SV,Patricia Trujillo,102T,-27,Women
1.74,44709,Guyana,66.7,CrossFit 592,CUT,206,1131171,Delice,F,21,Adonis,GY,Delice Adonis,117T,-42,Women
1.8,44638,Jordan,73.9,CrossFit 962,CUT,177,419506,Dema,F,33,Al Zebdieh,JO,Dema Al Zebdieh,117T,-42,Women
1.68,44682,Saudi Arabia,69.9,CrossFit AlKhobar,CUT,202,768482,Amal,F,34,Alshahrani,SA,Amal Alshahrani,117T,-42,Women
1.68,44772,Mozambique,59.9,Super Set CrossFit,CUT,221,1521380,Zaida,F,41,Amade,MZ,Zaida Amade,117T,-42,Women
0.15,44634,Samoa,73,CrossFit NWA,CUT,203,488881,MariaNive,F,37,Clark,WS,MariaNive Clark,117T,-42,Women
1.74,44612,Venezuela,72.1,CrossFit Soul Miami,CUT,145,277184,Laura,F,25,Gonzalez-Marin,VE,Laura Gonzalez-Marin,117T,-42,Women
1.77,,Latvia,65.8,,CUT,186,683201,Krista,F,27,Kraskura,LV,Krista Kraskura,117T,-42,Women
1.65,44714,Bahamas,73.5,CrossFit Potcake,CUT,219,280553,Chanelle,F,41,Munroe,BS,Chanelle Munroe,117T,-42,Women
1.65,44613,Pakistan,56.2,Norwottuck CrossFit,CUT,217,975294,Mishka,F,34,Murad,PK,Mishka Murad,117T,-42,Women
1.62,44746,Viet Nam,57.2,CrossFit Thao Dien,CUT,216,1176528,Trang,F,27,Nguyen,VN,Trang Nguyen,117T,-42,Women
1.62,44749,Botswana,63,CrossFit Gaborone,CUT,215,1218177,Cingiwe Ciegy,F,35,Seru,BW,Cingiwe Ciegy Seru,117T,-42,Women
1.74,44721,Andorra,64,La Borda CrossFit,CUT,208,1243131,Miriam,F,25,Torra,AD,Miriam Torra Sola,117T,-42,Women
1.65,,Serbia,64.9,,CUT,188,1521928,Tamara,F,23,Trumbetaš,RS,Tamara Trumbetaš,117T,-42,Women
0.15,44728,Sri Lanka,59,CrossFit Ceylon,CUT,214,661943,Keshini,F,22,Vitharana,LK,Keshini Vitharana,117T,-42,Women
1.68,44635,Mauritius,77.1,UPT CrossFit,CUT,218,889971,Melanie,F,33,Yip Woon Sun,MU,Melanie Yip Woon Sun,117T,-42,Women
1.55,44852,United States,87.1,CrossFit 061,ACT,351,5312,Nicholas,X,35,Urankar,US,Nicholas Urankar,1,650,Men (35-39)
1.55,44880,United States,83.9,CrossFit Rage,ACT,359,4895,Jordan,X,35,Troyan,US,Jordan Troyan,2,600,Men (35-39)
1.55,44875,Iceland,91.2,CrossFit Akureyri,ACT,357,125959,Sigurður,X,35,Þrastarson,IS,Sigurður Þrastarson,3,580,Men (35-39)
1.77,44925,France,91.6,CrossFit Saintes,ACT,355,164390,Alexandre,X,39,Jolivet,FR,Alexandre Jolivet,4,560,Men (35-39)
0.15,44842,Canada,88.5,CrossFit RDL,ACT,356,255163,Michael,X,37,Laverriere,CA,Michael Laverriere,5,500,Men (35-39)
1.55,44767,Iceland,82.1,CrossFit Reykjavík,ACT,358,112137,Stefan Helgi,X,36,Einarsson,IS,Stefan Helgi Einarsson,6,400,Men (35-39)
1.55,44906,United States,88.5,CrossFit Duratus,ACT,354,59012,Kevin,X,37,Longmeier,US,Kevin Longmeier,7,400,Men (35-39)
1.65,44946,United States,70.3,Sumner CrossFit,ACT,360,100797,Mike,X,35,Abgarian,US,Mike Abgarian,8,380,Men (35-39)
1.56,44705,Sweden,91.2,CrossFit Malmö,ACT,352,1433136,David Santa Cruz,X,37,Borgstrand,SE,David Santa Cruz Borgstrand,9,280,Men (35-39)
1.77,44936,United States,86.2,CrossFit Kinesis,WD,353,25569,Kyle,X,37,Kasperbauer,US,Kyle Kasperbauer,10,,Men (35-39)
1.71,44912,United States,64.9,T2 CrossFit,ACT,356,9440,Anna,X,36,Tobias,US,Anna Tobias,1,690,Women (35-39)
1.58,44928,United States,62.1,CrossFit Saint Helens,ACT,357,16973,Carleen,X,35,Mathews,US,Carleen Mathews,2,600,Women (35-39)
1.8,44937,United States,68.9,CrossFit Training Yard,ACT,354,8015,Rebecca,X,38,Voigt Miller,US,Rebecca Voigt Miller,3,580,Women (35-39)
1.55,44910,United States,61.2,CrossFit Billings,ACT,353,313257,Hope,X,36,Cicero,US,Hope Cicero,4,540,Women (35-39)
1.62,44888,New Zealand,59,CrossFit Active,ACT,352,235218,Alethea,X,35,Boon,NZ,Alethea Boon,5,530,Women (35-39)
1.68,44823,Switzerland,62.1,CrossFit Turicum,ACT,351,290001,Ursula,X,38,Fasel,CH,Ursula Fasel,6,420,Women (35-39)
1.55,44828,Brazil,64.9,Etto CrossFit,ACT,355,527325,Susana,X,35,Rodrigues Etto,BR,Susana Rodrigues Etto,7,330,Women (35-39)
1.58,44591,United States,59,CrossFit Invictus,ACT,alt,51083,Jenn,X,39,Ryan,US,Jenn Ryan,8,320,Women (35-39)
1.52,44841,United States,54.4,CrossFit SEO,ACT,360,26745,Jolene,X,35,Quirke,US,Jolene Quirke,9,290,Women (35-39)
1.68,44921,United States,66.7,Great Woods CrossFit,ACT,359,121354,Corrin,X,36,Lemieux,US,Corrin Lemieux,10,130,Women (35-39)
1.77,44930,United States,86.2,5280 CrossFit,ACT,407,532455,Jason,X,43,Grubb,US,Jason Grubb,1,640,Men (40-44)
1.55,44904,United Kingdom,90.7,In2 CrossFit Farnham,ACT,410,318213,Richard,X,40,Vint,GB,Richard Vint,2,510,Men (40-44)
1.86,44887,Canada,90.7,Fort to Fort CrossFit,ACT,403,252855,Robbie,X,42,Perovich,CA,Robbie Perovich,3,510,Men (40-44)
1.95,44866,Australia,98,Injustice CrossFit,ACT,409,278759,Caine,X,40,Hayes,AU,Caine Hayes,4,450,Men (40-44)
1.8,44591,United States,77.1,CrossFit Invictus,ACT,405,29109,Nuno,X,40,Costa,US,Nuno Costa,5,420,Men (40-44)
1.55,44929,South Africa,91.2,CrossFit Algoa,ACT,404,8743,David,X,41,Levey,ZA,David Levey,6,420,Men (40-44)
1.56,44816,United States,85.3,CrossFit Southie,ACT,406,167005,Brian,X,41,Campbell,US,Brian Campbell,7,400,Men (40-44)
1.86,44923,United States,94.3,CrossFit SPT,ACT,402,171764,Heath,X,40,Moody,US,Heath Moody,8,390,Men (40-44)
1.55,44820,United States,94.8,CrossFit PR Star,ACT,401,168610,Tony,X,40,Kurz,US,Tony Kurz,9,380,Men (40-44)
1.8,44848,United States,72.6,Superhero CrossFit,ACT,408,86878,Chris,X,41,Anderson,US,Chris Anderson,10,370,Men (40-44)
1.55,44922,United States,56.7,CrossFit Train 97333,ACT,402,259327,Joey,X,41,Kimdon,US,Joey Kimdon,1,700,Women (40-44)
1.74,44903,United Kingdom,72.1,CrossFit Southampton,ACT,407,107129,Kelly,X,41,Friel,GB,Kelly Friel,2,610,Women (40-44)
1.71,44843,Canada,67.1,CrossFit Indestri,ACT,401,421299,Deanna,X,40,Posey,CA,Deanna Posey,3,560,Women (40-44)
1.68,44941,United States,65.8,Codite CrossFit,ACT,403,226482,Jenna,X,40,Larson,US,Jenna Larson,4,510,Women (40-44)
1.65,44881,United Kingdom,63,Battersea District CrossFit,ACT,410,434123,Alexis,X,40,Rufus,GB,Alexis Rufus,5,500,Women (40-44)
1.65,44867,United States,68,CrossFit Majestic,ACT,404,256330,Michelle,X,42,Suozzi,US,Michelle Suozzi,6,460,Women (40-44)
1.52,44882,United States,52.2,CrossFit Springfield,ACT,405,172716,Melissa,X,41,Wistrom,US,Melissa Wistrom,7,420,Women (40-44)
1.68,44867,United States,70.3,CrossFit Majestic,ACT,409,650145,Kim,X,41,Mullins,US,Kim Mullins,8,310,Women (40-44)
1.68,44920,Canada,63.5,CrossFit Adm,CUT,408,15182,Stephanie,X,41,Roy,CA,Stephanie Roy,9,160,Women (40-44)
1.71,44897,United States,66.7,CrossFit Viento,WD,406,12348,Karen,X,44,McCadam,US,Karen McCadam,10,40,Women (40-44)
1.74,44861,United States,78.5,Renewed Strength CrossFit,ACT,458,631875,Joel,X,45,Hughes,US,Joel Hughes,1,740,Men (45-49)
1.74,44829,United States,83.9,CrossFit Garwood,ACT,451,116627,Justin,X,45,Lasala,US,Justin Lasala,2,640,Men (45-49)
1.74,44836,United States,77.6,CrossFit Galvanize,ACT,454,26902,Chad,X,45,Augustin,US,Chad Augustin,3,520,Men (45-49)
1.74,44879,Italy,79.8,CrossFit San Benedetto del Tronto,ACT,456,95809,Bernard,X,48,Luzi,IT,Bernard Luzi,4,510,Men (45-49)
1.55,44885,United States,83.9,CrossFit Florian,ACT,457,112592,Clint,X,47,Paddock,US,Clint Paddock,5,410,Men (45-49)
1.77,44858,United States,81.6,CrossFit 215,ACT,452,17714,Mike,X,45,Rando,US,Mike Rando,6,400,Men (45-49)
1.68,44915,United States,74.8,CrossFit Chomp City,ACT,453,76101,Bob,X,49,Ruano,US,Bob Ruano,7,390,Men (45-49)
1.8,44822,Italy,81.2,CrossFit Teramo,ACT,460,278581,Giulio,X,46,Silvino,IT,Giulio Silvino,8,270,Men (45-49)
1.56,44818,United States,83.9,Offshore CrossFit,ACT,455,110150,Bob,X,46,Jennings,US,Bob Jennings,9,210,Men (45-49)
1.71,44632,United States,79.4,CrossFit Mayhem,WD,459,13342,Bruce,X,46,Thomas,US,Bruce Thomas,10,350,Men (45-49)
1.65,44914,United States,66.7,CrossFit Trison,ACT,452,9184,Janet,X,45,Black,US,Janet Black,1,640,Women (45-49)
1.71,44835,United States,62.6,Spartan CrossFit,ACT,460,244482,Semma,X,45,Burba,US,Semma Burba,2,600,Women (45-49)
1.55,44864,Canada,66.2,Endeavor Fitness CrossFit Invermere,ACT,451,21214,Jolaine,X,47,Undershute,CA,Jolaine Undershute,3,580,Women (45-49)
1.55,44854,United States,57.2,CrossFit Advanced,ACT,454,413700,Tracy,X,47,O'Connell,US,Tracy O'Connell,4,550,Women (45-49)
1.74,44933,United States,64.9,CrossFit Reston,ACT,457,294840,Stephanie,X,45,Brennan,US,Stephanie Brennan,5,520,Women (45-49)
1.68,44918,United States,61.2,Pee Dee CrossFit,ACT,456,178647,Nicole,X,46,Abbott,US,Nicole Abbott,6,410,Women (45-49)
1.58,44869,United States,60.3,CrossFit AllStar,ACT,455,8770,Cheryl,X,48,Brost,US,Cheryl Brost,7,390,Women (45-49)
1.58,44874,United States,57.2,C4 CrossFit,ACT,458,8618,Aida,X,45,Koepplinger,US,Aida Koepplinger,8,350,Women (45-49)
1.58,44594,United States,61.2,Crucible CrossFit,ACT,453,50423,Jennifer,X,45,Dieter,US,Jennifer Dieter,9,340,Women (45-49)
1.68,44877,Russian Federation,68,CrossFit Berloga,WD,459,586578,Elena,X,48,Kulik,RU,Elena Kulik,10,20,Women (45-49)
1.77,44870,United States,77.1,Kirkland CrossFit,ACT,502,721301,Kevin,X,52,Koester,US,Kevin Koester,1,630,Men (50-54)
1.83,,United States,86.2,,ACT,501,297488,Gregg,X,50,Geerdes,US,Gregg Geerdes,2,620,Men (50-54)
1.56,44819,United States,85.3,CrossFit Dark Side,ACT,503,33259,Vic,X,50,McQuaide,US,Vic McQuaide,3,590,Men (50-54)
1.55,44833,United States,83.9,CrossFit Commence,ACT,506,153858,Jody,X,51,Hendrix,US,Jody Hendrix,4,520,Men (50-54)
1.8,44855,Brazil,84.8,CrossFit Canal,ACT,504,825700,Leonardo Wernersbach,X,52,Lima,BR,Leonardo Wernersbach Lima,5,500,Men (50-54)
1.77,44777,United Kingdom,86.2,Blitz CrossFit,ACT,508,519096,Patrick,X,52,Murray,GB,Patrick Murray,6,490,Men (50-54)
1.86,44831,United States,90.7,CrossFit Huntsville,ACT,505,121517,Paul,X,54,McCrary,US,Paul McCrary,7,350,Men (50-54)
1.68,44878,United States,72.1,Warlock CrossFit,ACT,507,50856,Charles,X,50,Russo,US,Charles Russo,8,320,Men (50-54)
1.8,44834,United States,85.3,CrossFit West Plains,ACT,509,109071,Ryan Joe,X,51,Hamby,US,Ryan Joe Hamby,9,310,Men (50-54)
1.83,44945,United States,102.1,Long Branch CrossFit,WD,510,241233,Mark,X,52,Ziolkowski,US,Mark Ziolkowski,10,140,Men (50-54)
1.74,44857,United States,64.4,Cottontown CrossFit,ACT,506,710834,Jana,X,50,Slyder,US,Jana Slyder,1,650,Women (50-54)
1.65,44916,United States,59,CrossFit The Club,ACT,502,42565,Chris,X,50,Nelson,US,Chris Nelson,2,630,Women (50-54)
1.71,44876,Canada,65.8,CrossFit Aurora Central,ACT,503,109033,Joyanne,X,50,Cooper,CA,Joyanne Cooper,3,540,Women (50-54)
1.65,44891,France,57.2,CrossFit Louvre II,ACT,505,213252,Francoise,X,50,Mahier,FR,Francoise Mahier,4,530,Women (50-54)
1.62,44863,Mexico,59.9,CrossFit Tayburun,ACT,507,729204,Maricruz,X,51,Prieto,MX,Maricruz Prieto,5,490,Women (50-54)
1.58,44888,Australia,59.4,CrossFit Active,ACT,501,321495,Belinda,X,50,Halcrow,AU,Belinda Halcrow,6,480,Women (50-54)
1.65,44847,United States,65.8,CrossFit Coeur D'Alene,ACT,504,505635,Tia,X,50,Vesser,US,Tia Vesser,7,420,Women (50-54)
1.74,44932,United States,63.5,CrossFit EGA,ACT,508,80344,Alexia,X,52,Fineman,US,Alexia Fineman,8,320,Women (50-54)
1.65,44784,Australia,59,CrossFit Torian,ACT,509,195717,Deborah,X,51,Schedue,AU,Deborah Schedue,9,280,Women (50-54)
1.74,44756,Sweden,64,CrossFit Nordic,WD,510,55291,Jessica,X,50,Clevenvik,SE,Jessica Clevenvik,10,120,Women (50-54)
1.86,44919,United States,90.7,Resilience CrossFit,ACT,553,111119,Joe,X,55,Ames,US,Joe Ames,1,530,Men (55-59)
1.83,44886,United States,93,CrossFit Unrestrained,ACT,558,38826,Ken,X,56,Idler,US,Kenneth Idler,2,530,Men (55-59)
1.65,44840,United States,68.9,Aloha CrossFit,ACT,552,123429,Allen,X,55,Duarte,US,Allen Duarte,3,520,Men (55-59)
1.8,44880,United States,77.1,CrossFit Rage,ACT,551,53380,Kurt,X,55,Stein,US,Kurt Stein,4,490,Men (55-59)
1.55,44838,Canada,79.4,CrossFit Mozomo,ACT,555,12819,Bruce,X,55,Young,CA,Bruce Young,5,460,Men (55-59)
1.8,,United States,82.6,,ACT,559,59899,Will,X,59,Powell,US,Will Powell,6,390,Men (55-59)
1.77,44896,United States,76.2,Ocean State CrossFit,ACT,557,299915,Stuart,X,56,Swanson,US,Stuart Swanson,7,350,Men (55-59)
1.83,44902,United States,83.9,CrossFit Balance,ACT,560,56292,Vincent,X,56,Lopez,US,Vincent Lopez,8,280,Men (55-59)
1.83,44797,United States,90.7,CrossFit 417,ACT,556,221046,Rob,X,55,Bernet,US,Rob Bernet,9,260,Men (55-59)
1.68,44924,Canada,63.5,CrossFit Saskatoon,ACT,551,13983,Laurie,X,55,Meschishnick,CA,Laurie Meschishnick,1,640,Women (55-59)
1.71,44817,United States,64.9,Custer CrossFit,ACT,554,19241,Linda,X,55,Elstun,US,Linda Elstun,2,550,Women (55-59)
1.65,44893,Netherlands,65.3,CrossFit Vlaardingen,ACT,552,27530,Marion,X,55,Valkenburg,NL,Marion Valkenburg,3,460,Women (55-59)
1.65,44898,United States,63.5,CrossFit San Benito,ACT,553,29279,Hylie,X,56,Thompson,US,Hylie Thompson,4,430,Women (55-59)
1.62,44844,United States,59.9,CrossFit Type 44,ACT,556,215328,April,X,55,Watkins,US,April Watkins,5,390,Women (55-59)
1.58,44888,Australia,56.7,CrossFit Active,ACT,560,24334,Lynne,X,59,Knapman,AU,Lynne Knapman,6,380,Women (55-59)
1.65,44905,Australia,63,CrossFit Origin,ACT,555,261786,Judith,X,56,Tynan,AU,Judith Tynan,7,320,Women (55-59)
1.68,44884,United States,65.8,CrossFit Westchase Largo,ACT,559,100338,Sue,X,56,Velott,US,Sue Velott,8,250,Women (55-59)
1.74,44909,New Zealand,59,Functional Strength CrossFit,ACT,558,13813,Debbie,X,57,Downing,NZ,Debbie Downing,9,220,Women (55-59)
1.58,44895,United States,59,CrossFit Vex,WD,557,1900,Mary Beth,X,58,Prodromides,US,Mary Beth Prodromides,10,240,Women (55-59)
1.56,44926,United States,84.4,CrossFit 1st State,ACT,601,750230,Paul,X,60,Perna,US,Paul Perna,1,520,Men (60+)
1.86,,Canada,90.7,,ACT,606,24918,Gord,X,60,MacKinnon,CA,Gord MacKinnon,2,490,Men (60+)
1.55,44837,Canada,90.7,CrossFit Connection,ACT,602,283002,Dan,X,60,Brannagan,CA,Dan Brannagan,3,480,Men (60+)
1.74,44827,United States,74.4,CrossFit Adrenaline,ACT,603,536200,Carl,X,60,Giuffre,US,Carl Giuffre,4,470,Men (60+)
1.71,44934,Iceland,73.9,CrossFit Sport,ACT,605,18975,Hilmar,X,62,Hardarson,IS,Hilmar Hardarson,5,460,Men (60+)
1.77,44939,United States,73.9,CrossFit SolaFide,ACT,607,57724,David,X,63,Hippensteel,US,David Hippensteel,6,400,Men (60+)
1.55,44853,United States,81.6,The Arena Nevada CrossFit,ACT,608,464020,Michael,X,61,Brown,US,Michael Brown,7,340,Men (60+)
1.56,44890,United States,79.4,Double Down CrossFit,ACT,604,661916,Ken,X,60,Wellner,US,Ken Wellner,8,310,Men (60+)
1.55,44949,United States,72.6,CrossFit Beaufort,ACT,610,256405,David,X,61,Hardie,US,David Hardie,9,290,Men (60+)
1.77,44815,United States,74.8,CrossFit Dallas Central,ACT,609,522158,Tom,X,60,de Nolf,US,Tom de Nolf,10,140,Men (60+)
1.68,44917,Canada,55.8,CrossFit West Vancouver,ACT,601,150577,Susan,X,60,Clarke,CA,Susan Clarke,1,700,Women (60+)
1.77,44830,Canada,67.6,CrossFit Lindsay,ACT,603,330392,Patricia,X,60,McGill,CA,Patricia McGill,2,540,Women (60+)
1.62,44873,New Zealand,58.1,CrossFit Central Wellington,ACT,602,145039,Pauline,X,61,Sciascia,NZ,Pauline Sciascia,3,410,Women (60+)
1.58,44849,United States,55.8,Roughrider CrossFit (departed),ACT,608,819703,Sue,X,60,Lawson,US,Sue Lawson,4,400,Women (60+)
1.71,44909,New Zealand,59.9,Functional Strength CrossFit,ACT,604,243666,Diana,X,60,Flynn,NZ,Diana Flynn,5,400,Women (60+)
1.65,44947,United States,71.2,CrossFit Uncommon,ACT,610,198927,Julie,X,62,Holt,US,Julie Holt,6,380,Women (60+)
1.62,44856,United States,53.1,Reebok CrossFit Medfield,ACT,605,312883,Carol Lynn,X,62,Thistle,US,Carol Lynn Thistle,7,310,Women (60+)
1.25,44782,United States,50.8,Ft. Wright CrossFit,ACT,607,32842,Elizabeth,X,62,Cole,US,Elizabeth Cole,8,290,Women (60+)
1.68,44821,Canada,57.2,CrossFit Living The Dream Ajax,ACT,606,702085,Christine,X,60,Long,CA,Christine Long,9,250,Women (60+)
1.68,44907,Canada,55.8,CrossFit Lions,WD,609,62910,Debby,X,60,Cook,CA,Debby Cook,10,190,Women (60+)
